"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|"   2202214"|"1"|"206050"|"Frauenshuh               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1219.83"|"1219.83"|"105.83"
"1"|"   2202514"|"1"|"218104"|"WBRF 3                   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"26747.57"|"26747.57"|"2320.57"
"1"|"   2202914"|"1"|"201507"|"Bed Bath & Beyond        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1170.00"|"1170.00"|"0.00"
"1"|"   2203014"|"1"|"202587"|"Business Property Develop"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2396.96"|"2396.96"|"207.96"
"1"|"   2203114"|"1"|"219591"|"Creekside Church         "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1053.94"|"1053.94"|"91.44"
"1"|"   2203214"|"1"|"215946"|"Snohomish County Fire Dis"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"285.89"|"285.89"|"24.80"
"1"|"   2203514"|"1"|"211507"|"Monte Villa Farms LLC    "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4028.51"|"4028.51"|"349.51"
"1"|"   2203614"|"1"|"221427"|"LINX                     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"65094.60"|"65094.60"|"0.00"
"1"|"   2203714"|"1"|"203768"|"Chinn Construction, LLC  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"9161.00"|"9161.00"|"0.00"
"1"|"   2203814"|"1"|"200000"|" Fountain Head           "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1372.04"|"1372.04"|"119.04"
"1"|"   2203914"|"1"|"205594"|"Ellsworth Builders Inc   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1161.00"|"1161.00"|"0.00"
"1"|"   2204014"|"1"|"211333"|"Metropolitan Contracting "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4816.00"|"4816.00"|"0.00"
"1"|"   2204114"|"1"|"216516"|"TCI Inc General Contracto"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1553.00"|"1553.00"|"0.00"
"1"|"   2204214"|"1"|"219710"|"Venture General Contracti"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1214.00"|"1214.00"|"0.00"
"1"|"   2204314"|"1"|"202443"|"Boyce Construction       "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1718.00"|"1718.00"|"0.00"
"1"|"   2204414"|"1"|"205594"|"Ellsworth Builders Inc   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4393.00"|"4393.00"|"0.00"
"1"|"   2204514"|"1"|"209615"|"LAKESIDE MILAM RECOVERY  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5371.26"|"5371.26"|"466.00"
"1"|"   2204614"|"1"|"216391"|"Swedish Medical Center   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"306.60"|"306.60"|"26.60"
"1"|"   2204914"|"1"|"201507"|"Bed Bath & Beyond        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"603.29"|"603.29"|"48.29"
"1"|"   2205014"|"1"|"207785"|"Husky Terminal           "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2718.89"|"2718.89"|"235.89"
"1"|"   2205114"|"1"|"201507"|"Bed Bath & Beyond        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"356.32"|"356.32"|"28.82"
"1"|"   2205214"|"1"|"201507"|"Bed Bath & Beyond        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"452.46"|"452.46"|"36.21"
"1"|"   2205314"|"1"|"202287"|"Big Lots                 "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"609.75"|"609.75"|"47.25"
"1"|"   2205414"|"1"|"200113"|"3100 Bucklin Hill Bldg   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"637.27"|"1165.55"|"93.29"
"1"|"   2205614"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"761.62"|"761.62"|"60.96"
"1"|"   2205714"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"828.22"|"828.22"|"66.29"
"1"|"   2205814"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"746.77"|"746.77"|"59.77"
"1"|"   2205914"|"1"|"204928"|"Dept of Ecology Bldg Svcs"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1272.13"|"1272.13"|"101.82"
"1"|"   2206114"|"1"|"209504"|"Kitsap Credit Union      "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1541.34"|"1541.34"|"123.36"
"1"|"   2206314"|"1"|"206211"|"Ferguson                 "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1866.43"|"1866.43"|"161.93"
"1"|"   2206414"|"1"|"210900"|"Mukilteo School District "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5920.44"|"5920.44"|"513.65"
"1"|"   2206614"|"1"|"205403"|"Essex Property Trust - Br"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"821.25"|"821.25"|"71.25"
"1"|"   2206714"|"1"|"209589"|"LA Fitness               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2308.81"|"2308.81"|"200.31"
"1"|"   2206814"|"1"|"206543"|"General Biodiesel        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1077.48"|"1077.48"|"93.48"
"1"|"   2207014"|"1"|"221694"|"Blaine Tamaki            "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"468.66"|"468.66"|"40.66"
"1"|"   2207714"|"1"|"221229"|"Serra Vista              "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5168.40"|"5168.40"|"448.40"
"1"|"   2207814"|"1"|"207662"|"Hines Global REIT        "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1174.95"|"1174.95"|"101.94"
"1"|"   2207914"|"1"|"208904"|"Jones Lang LaSalle       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2609.35"|"2609.35"|"197.75"
"1"|"   2208014"|"1"|"200958"|"Alexandria Real Estate Eq"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4504.37"|"4504.37"|"390.79"
"1"|"   2208114"|"1"|"201507"|"Bed Bath & Beyond        "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"554.97"|"554.97"|"48.15"
"1"|"   2208214"|"1"|"218943"|"YWCA                     "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"284.70"|"284.70"|"24.70"
"1"|"   2208414"|"1"|"208904"|"Jones Lang LaSalle       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3444.01"|"3444.01"|"261.01"
"1"|"   2208514"|"1"|"218767"|"Whole Foods              "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2546.92"|"2546.92"|"220.97"
"1"|"   2208614"|"1"|"206057"|"Fred Lind Manor          "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3672.19"|"3672.19"|"318.59"
"1"|"   2208914"|"1"|"208904"|"Jones Lang LaSalle       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"254.00"|"254.00"|"19.25"
"1"|"   2209014"|"1"|"209589"|"LA Fitness               "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"6299.37"|"6299.37"|"546.52"
"1"|"   2209114"|"1"|"218875"|"World Vision Inc         "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2124.30"|"2124.30"|"184.30"
"1"|"   2209414"|"1"|"204209"|"Costco - Data Center     "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"529.12"|"529.12"|"40.10"
"1"|"   2209714"|"1"|"201221"|"Arden Realty Inc Canyon P"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2034.51"|"2034.51"|"176.51"
"1"|"   2209914"|"1"|"206204"|"Federal Way Public School"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1868.90"|"1868.90"|"162.14"
"1"|"   2210114"|"1"|"208904"|"Jones Lang LaSalle       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"459.75"|"459.75"|"36.41"
"1"|"   2210214"|"1"|"216940"|"Target Store             "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"260.00"|"260.00"|"19.70"
"1"|"   2210314"|"1"|"202190"|"Bellevue Towers          "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2141.95"|"2141.95"|"185.83"
"1"|"   2210414"|"1"|"217863"|"Verizon Wireless         "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"326.31"|"326.31"|"28.31"
"1"|"   2210514"|"1"|"204209"|"Costco - Data Center     "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"753.61"|"753.61"|"57.11"
"1"|"   2210614"|"1"|"221635"|"Amway                    "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1279.69"|"1279.69"|"93.69"
"1"|"   2210714"|"1"|"209589"|"LA Fitness               "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"696.64"|"696.64"|"60.44"
"1"|"   2210814"|"1"|"202190"|"Bellevue Towers          "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   2210914"|"1"|"218588"|"Washington United Termina"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"661.11"|"661.11"|"57.36"
"1"|"   2211014"|"1"|"201597"|"Beta Theta Pi            "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"504.58"|"504.58"|"43.78"
"1"|"   2211214"|"1"|"207625"|"HIGH WEST PARTNERSHIP    "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   2211314"|"1"|"211325"|"King County Environmental"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"756.10"|"756.10"|"65.60"
"1"|"   2211414"|"1"|"203333"|"Crane Electronics, Inc.  "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"301.67"|"301.67"|"26.17"
"1"|"   2211514"|"1"|"200958"|"Alexandria Real Estate Eq"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"634.83"|"634.83"|"55.08"
"1"|"   2211614"|"1"|"219191"|"KTR Management Services  "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"729.01"|"729.01"|"63.25"
"1"|"   2211714"|"1"|"206982"|"Gordon Biersch           "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2428.35"|"2428.35"|"210.68"
"1"|"   2212014"|"1"|"205501"|"Eastside Catholic High Sc"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"837.68"|"837.68"|"72.68"
"1"|"   2212114"|"1"|"219667"|"Accurate Industries      "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1867.15"|"1867.15"|"161.99"
"1"|"   2212214"|"1"|"201263"|"Arden Realty Inc Willows "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"432.53"|"432.53"|"37.53"
"1"|"   2212314"|"1"|"213156"|"Pacific Rim Investments a"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"897.08"|"897.08"|"77.83"
"1"|"   2212414"|"1"|"208904"|"Jones Lang LaSalle       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"565.29"|"565.29"|"49.04"
"1"|"   2212714"|"1"|"215875"|"Silent Aire Manufacturing"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4899.41"|"4899.41"|"0.00"
"1"|"   2212814"|"1"|"215875"|"Silent Aire Manufacturing"|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1130.63"|"1130.63"|"0.00"
"1"|"   2212914"|"1"|"202287"|"Big Lots                 "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"234.45"|"234.45"|"0.00"
"1"|"   2213014"|"1"|"202287"|"Big Lots                 "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"3014.57"|"3014.57"|"0.00"
"1"|"   2213114"|"1"|"202287"|"Big Lots                 "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"573.61"|"573.61"|"0.00"
"1"|"   2214314"|"1"|"204776"|"Dardan Enterprises       "|"10/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"5900.00"|"5900.00"|"0.00"
"1"|"   2218514"|"1"|"219543"|"Sinclair Television dba K"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1729.55"|"1729.55"|"150.05"
"1"|"   2218614"|"1"|"209956"|"Lake Washington Institute"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"799.50"|"799.50"|"69.36"
"1"|"   2218714"|"1"|"202190"|"Bellevue Towers          "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3660.59"|"3660.59"|"317.59"
"1"|"   2218814"|"1"|"215651"|"Seattle Art Museum       "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"66698.99"|"66698.99"|"5786.67"
"1"|"   2219214"|"1"|"208463"|"Jones Lang LaSalle       "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"198.47"|"198.47"|"17.22"
"1"|"   2219714"|"1"|"201256"|"Arden Realty Inc Willow C"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"651.09"|"651.09"|"56.49"
"1"|"   2219814"|"1"|"206982"|"Gordon Biersch           "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4769.41"|"4769.41"|"413.78"
"1"|"   2219914"|"1"|"217332"|"Trilogy Cascade Club at R"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1341.13"|"1341.13"|"116.35"
"1"|"   2220014"|"1"|"206298"|"Flying Heritage Collectio"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"933.38"|"933.38"|"78.64"
"1"|"   2220114"|"1"|"207994"|"Impinj                   "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"532.17"|"532.17"|"46.17"
"1"|"   2220214"|"1"|"218104"|"WBRF 3                   "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1100.48"|"1100.48"|"95.48"
"1"|"   2220314"|"1"|"211221"|"McMenamins Pub           "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8406.59"|"8406.59"|"729.34"
"1"|"   2220514"|"1"|"219105"|"InCity Properties        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5211.38"|"5211.38"|"452.13"
"1"|"   2220614"|"1"|"206298"|"Flying Heritage Collectio"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2610.48"|"2610.48"|"226.48"
"1"|"   2220714"|"1"|"202782"|"CB Richard Ellis         "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"124.28"|"124.28"|"10.78"
"1"|"   2220814"|"1"|"218595"|"Waste Management         "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3024.39"|"3024.39"|"262.39"
"1"|"   2220914"|"1"|"208904"|"Jones Lang LaSalle       "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2892.11"|"2892.11"|"250.91"
"1"|"   2221114"|"1"|"213216"|"Pape Machinery           "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"380.00"|"380.00"|"0.00"
"1"|"   2221314"|"1"|"221646"|"American Plaza Condominiu"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"161.00"|"161.00"|"0.00"
"1"|"   2221414"|"1"|"208003"|"Income Property Managemen"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2658.35"|"2658.35"|"0.00"
"1"|"   2221514"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"13836.00"|"13836.00"|"0.00"
"1"|"   2221614"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1758.78"|"1758.78"|"0.00"
"1"|"   2221714"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2983.78"|"2983.78"|"0.00"
"1"|"   2221814"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"753.78"|"753.78"|"0.00"
"1"|"   2221914"|"1"|"202287"|"Big Lots                 "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"5075.26"|"5075.26"|"0.00"
"1"|"   2222014"|"1"|"202581"|"Burlington Tower Manageme"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1569.69"|"1569.69"|"0.00"
"1"|"   2222114"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1005.00"|"1005.00"|"0.00"
"1"|"   2222314"|"1"|"215875"|"Silent Aire Manufacturing"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4396.89"|"4396.89"|"0.00"
"1"|"   2222414"|"1"|"202287"|"Big Lots                 "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"734.75"|"734.75"|"0.00"
"1"|"   2222514"|"1"|"202287"|"Big Lots                 "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"535.50"|"535.50"|"0.00"
"1"|"   2222614"|"1"|"202287"|"Big Lots                 "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1383.25"|"1383.25"|"0.00"
"1"|"   2222714"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"315.00"|"315.00"|"0.00"
"1"|"   2222814"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"395.66"|"395.66"|"30.66"
"1"|"   2222914"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"765.00"|"765.00"|"0.00"
"1"|"   2223014"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"630.00"|"630.00"|"0.00"
"1"|"   2223114"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"495.00"|"495.00"|"0.00"
"1"|"   2223214"|"1"|"201507"|"Bed Bath & Beyond        "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"495.00"|"495.00"|"0.00"
"1"|"   2223514"|"1"|"206227"|"Fifth & Pacific Companies"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"245.99"|"245.99"|"0.00"
"1"|"   2223614"|"1"|"212039"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"260.00"|"260.00"|"0.00"
"1"|"   2223714"|"1"|"221508"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"240.00"|"240.00"|"0.00"
"1"|"   2223814"|"1"|"221509"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"156.00"|"156.00"|"0.00"
"1"|"   2223914"|"1"|"221509"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"105.00"|"105.00"|"0.00"
"1"|"   2224014"|"1"|"221510"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"156.00"|"156.00"|"0.00"
"1"|"   2224114"|"1"|"221510"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"624.00"|"624.00"|"0.00"
"1"|"   2224214"|"1"|"212042"|"Shorenstein Realty Svcs, "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"484.00"|"484.00"|"0.00"
"1"|"   2224314"|"1"|"221649"|"Ringside Fish House      "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1522.50"|"1522.50"|"0.00"
"1"|"   2224414"|"1"|"214561"|"Ross Dress for Less, Inc."|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1174.97"|"1174.97"|"0.00"
"1"|"   2224514"|"1"|"204101"|"Compro Business Services "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4337.50"|"4337.50"|"0.00"
"1"|"   2224614"|"1"|"204101"|"Compro Business Services "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1472.50"|"1472.50"|"0.00"
"1"|"   2224714"|"1"|"217522"|"US EPA RTP-Financial Cent"|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"256.25"|"256.25"|"0.00"
"1"|"   2224914"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1112.10"|"1112.10"|"0.00"
"1"|"   2225014"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"722.97"|"722.97"|"0.00"
"1"|"   2225114"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"342.52"|"342.52"|"0.00"
"1"|"   2225214"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"361.98"|"361.98"|"0.00"
"1"|"   2225314"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"963.96"|"963.96"|"0.00"
"1"|"   2225414"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"3792.34"|"3792.34"|"0.00"
"1"|"   2225514"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"458.58"|"458.58"|"35.54"
"1"|"   2225614"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1122.97"|"1122.97"|"0.00"
"1"|"   2225714"|"1"|"221535"|"CBRE                     "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1070.56"|"1070.56"|"0.00"
"1"|"   2230913"|"1"|"202888"|"CEC                      "|"10/3/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"44.18"|"509.18"|"44.18"
"1"|"   2235914"|"1"|"219671"|"NRS                      "|"10/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"476.87"|"476.87"|"41.37"
"1"|"   2236114"|"1"|"208513"|"JSH Properties           "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"321.93"|"321.93"|"27.93"
"1"|"   2236414"|"1"|"217105"|"The Station at Othello Pa"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1480.99"|"1480.99"|"128.49"
"1"|"   2236514"|"1"|"208513"|"JSH Properties           "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1599.25"|"1599.25"|"138.75"
"1"|"   2236614"|"1"|"201159"|"Apollo Holdings LLC      "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2252.96"|"2252.96"|"195.46"
"1"|"   2236714"|"1"|"201249"|"Arden Realty Inc The Plaz"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"22157.07"|"22157.07"|"1922.30"
"1"|"   2236814"|"1"|"205528"|"Eden Hill                "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"221.19"|"221.19"|"19.19"
"1"|"   2236914"|"1"|"201220"|"Arden Realty Inc Canyon P"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"766.50"|"766.50"|"66.50"
"1"|"   2237114"|"1"|"204157"|"Convergint               "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"11529.00"|"11529.00"|"0.00"
"1"|"   2237214"|"1"|"217311"|"Traugott Terrace         "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1146.84"|"1146.84"|"99.50"
"1"|"   2237314"|"1"|"214131"|"Rreef America Reit II Cor"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"682.19"|"682.19"|"59.19"
"1"|"   2237414"|"1"|"216096"|"St Joseph Medical Center "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2544.50"|"2544.50"|"220.76"
"1"|"   2237614"|"1"|"210944"|"Madison Marquette Retail "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"747.66"|"747.66"|"64.87"
"1"|"   2237714"|"1"|"214740"|"Seattle BioMed           "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1215.98"|"1215.98"|"105.50"
"1"|"   2238014"|"1"|"216229"|"Stockpot Soups           "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"325.96"|"325.96"|"27.46"
"1"|"   2238114"|"1"|"214184"|"Ralcorp FBP              "|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1114.00"|"1114.00"|"0.00"
"1"|"   2238214"|"1"|"201222"|"Arden Realty Inc Canyon P"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1122.38"|"1122.38"|"97.38"
"1"|"   2238314"|"1"|"212515"|"Pacific Office Automation"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"620.43"|"620.43"|"53.83"
"1"|"   2238414"|"1"|"205497"|"Eastridge Christian Churc"|"10/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2889.35"|"2889.35"|"228.81"
